Chamber,ID,Variety,Waterlogging,Conditions,Harvest,Month,Tillers,DryMass [mg],Height [cm],H. Corrected [cm],Duration [Mass],Duration [Height],Growth Rate1 [mg d-1],Growth Rate2 [cm d-1]
Chamber 4,186,Aberchoice,Waterlog,Treatment,5,September,116,5511,49.5,50,28,22,196.82143,2.272727273
Chamber 4,187,Abergain,Waterlog,Treatment,5,September,88,5013,48,48.5,28,22,179.03571,2.204545455
Chamber 4,188,Carraig,Not Waterlog,Treatment,5,September,146,12802,31,31.5,28,22,457.21429,1.431818182
Chamber 4,189,Abergain,Waterlog,Treatment,5,September,98,12484,53,53.5,28,22,445.85714,2.431818182
Chamber 4,190,Carraig,Waterlog,Treatment,5,September,108,11013,47.5,48,28,22,393.32143,2.181818182
Chamber 4,191,Carraig,Not Waterlog,Treatment,5,September,135,12903,33.5,34,28,22,460.82143,1.545454545
Chamber 4,192,Abergain,Not Waterlog,Treatment,5,September,266,24353,44.5,45,28,22,869.75000,2.045454545
Chamber 4,193,Carraig,Not Waterlog,Treatment,5,September,212,14031,48,48.5,28,22,501.10714,2.204545455
Chamber 4,194,Abergain,Not Waterlog,Treatment,5,September,96,9125,42.5,43,28,22,325.89286,1.954545455
Chamber 4,195,Dunlance,Not Waterlog,Treatment,5,September,98,6941,36.5,37,28,22,247.89286,1.681818182
Chamber 4,196,Aberchoice,Not Waterlog,Treatment,5,September,171,7656,43,43.5,28,22,273.42857,1.977272727
Chamber 4,197,Carraig,Waterlog,Treatment,5,September,143,20886,65,65.5,28,22,745.92857,2.977272727
Chamber 4,198,Abergain,Not Waterlog,Treatment,5,September,80,3587,39.5,40,28,22,128.10714,1.818181818
Chamber 4,199,Aberchoice,Not Waterlog,Treatment,5,September,353,11995,31,31.5,28,22,428.39286,1.431818182
Chamber 4,200,Dunlance,Not Waterlog,Treatment,5,September,204,22446,41,41.5,28,22,801.64286,1.886363636
Chamber 4,201,Aberchoice,Waterlog,Treatment,5,September,57,8090,63.5,64,28,22,288.92857,2.909090909
Chamber 4,202,Aberchoice,Not Waterlog,Treatment,5,September,243,13831,39,39.5,28,22,493.96429,1.795454545
Chamber 4,203,Dunlance,Waterlog,Treatment,5,September,50,8962,52,52.5,28,22,320.07143,2.386363636
Chamber 4,204,Abergain,Not Waterlog,Treatment,5,September,168,13112,31.5,32,28,22,468.28571,1.454545455
Chamber 4,205,Aberchoice,Not Waterlog,Treatment,5,September,297,17344,40.5,41,28,22,619.42857,1.863636364
Chamber 4,206,Abergain,Not Waterlog,Treatment,5,September,158,12098,29.5,30,28,22,432.07143,1.363636364
Chamber 4,207,Abergain,Waterlog,Treatment,5,September,45,4007,33.5,34,28,22,143.10714,1.545454545
Chamber 4,208,Carraig,Not Waterlog,Treatment,5,September,225,15060,29.5,30,28,22,537.85714,1.363636364
Chamber 4,209,Dunlance,Not Waterlog,Treatment,5,September,195,14498,43,43.5,28,22,517.78571,1.977272727
Chamber 4,210,Carraig,Waterlog,Treatment,5,September,60,6300,47.5,48,28,22,225.00000,2.181818182
Chamber 4,211,Dunlance,Waterlog,Treatment,5,September,39,3067,45,45.5,28,22,109.53571,2.068181818
Chamber 4,212,Aberchoice,Waterlog,Treatment,5,September,56,4438,49.5,50,28,22,158.50000,2.272727273
Chamber 4,213,Carraig,Waterlog,Treatment,5,September,222,22053,65.5,66,28,22,787.60714,3
Chamber 4,214,Abergain,Not Waterlog,Treatment,5,September,201,21403,38,38.5,28,22,764.39286,1.75
Chamber 4,215,Aberchoice,Not Waterlog,Treatment,5,September,433,15834,34.5,35,28,22,565.50000,1.590909091
Chamber 4,216,Aberchoice,Waterlog,Treatment,5,September,137,9003,56,56.5,28,22,321.53571,2.568181818
Chamber 4,217,Carraig,Waterlog,Treatment,5,September,76,6096,57.5,58,28,22,217.71429,2.636363636
Chamber 4,218,Abergain,Waterlog,Treatment,5,September,135,18162,62,62.5,28,22,648.64286,2.840909091
Chamber 4,219,Aberchoice,Not Waterlog,Treatment,5,September,338,31959,39.5,40,28,22,1141.39286,1.818181818
Chamber 4,220,Aberchoice,Not Waterlog,Treatment,5,September,226,11763,36.5,37,28,22,420.10714,1.681818182
Chamber 4,221,Dunlance,Not Waterlog,Treatment,5,September,155,10091,39,39.5,28,22,360.39286,1.795454545
Chamber 4,222,Dunlance,Not Waterlog,Treatment,5,September,252,12330,35,35.5,28,22,440.35714,1.613636364
Chamber 4,223,Dunlance,Not Waterlog,Treatment,5,September,137,12942,48.5,49,28,22,462.21429,2.227272727
Chamber 4,224,Aberchoice,Waterlog,Treatment,5,September,166,9821,54,54.5,28,22,350.75000,2.477272727
Chamber 4,225,Abergain,Not Waterlog,Treatment,5,September,152,10102,42,42.5,28,22,360.78571,1.931818182
Chamber 4,226,Dunlance,Not Waterlog,Treatment,5,September,54,5268,45,45.5,28,22,188.14286,2.068181818
Chamber 4,227,Carraig,Waterlog,Treatment,5,September,137,12089,47.5,48,28,22,431.75000,2.181818182
Chamber 4,228,Abergain,Waterlog,Treatment,5,September,36,3787,43.5,44,28,22,135.25000,2
Chamber 4,229,Dunlance,Waterlog,Treatment,5,September,63,5700,51,51.5,28,22,203.57143,2.340909091
Chamber 4,230,Aberchoice,Not Waterlog,Treatment,5,September,85,7200,42.5,43,28,22,257.14286,1.954545455
Chamber 4,231,Abergain,Waterlog,Treatment,5,September,78,12620,58,58.5,28,22,450.71429,2.659090909
Chamber 4,232,Dunlance,Waterlog,Treatment,5,September,121,18548,67.5,68,28,22,662.42857,3.090909091
Chamber 4,233,Abergain,Not Waterlog,Treatment,5,September,129,14161,42,42.5,28,22,505.75000,1.931818182
Chamber 4,234,Carraig,Not Waterlog,Treatment,5,September,131,11825,50.5,51,28,22,422.32143,2.318181818
Chamber 4,235,Carraig,Not Waterlog,Treatment,5,September,123,12314,67.5,68,28,22,439.78571,3.090909091
Chamber 4,236,Aberchoice,Not Waterlog,Treatment,5,September,290,6555,44.5,45,28,22,234.10714,2.045454545
Chamber 4,237,Carraig,Not Waterlog,Treatment,5,September,167,11391,47,47.5,28,22,406.82143,2.159090909
Chamber 4,238,Dunlance,Not Waterlog,Treatment,5,September,227,35264,66,66.5,28,22,1259.42857,3.022727273
Chamber 4,239,Abergain,Waterlog,Treatment,5,September,104,23915,68.5,69,28,22,854.10714,3.136363636
Chamber 4,240,Dunlance,Not Waterlog,Treatment,5,September,114,11467,48,48.5,28,22,409.53571,2.204545455
Chamber 5,241,Carraig,Not Waterlog,Ambient,5,September,148,8304,35,35.5,28,22,296.57143,1.613636364
Chamber 5,242,Abergain,Waterlog,Ambient,5,September,28,3185,42,42.5,28,22,113.75000,1.931818182
Chamber 5,243,Carraig,Not Waterlog,Ambient,5,September,115,9215,42,42.5,28,22,329.10714,1.931818182
Chamber 5,244,Dunlance,Not Waterlog,Ambient,5,September,136,9985,24,24.5,28,22,356.60714,1.113636364
Chamber 5,245,Abergain,Not Waterlog,Ambient,5,September,84,10380,30.5,31,28,22,370.71429,1.409090909
Chamber 5,246,Aberchoice,Waterlog,Ambient,5,September,32,2487,27,27.5,28,22,88.82143,1.25
Chamber 5,247,Dunlance,Not Waterlog,Ambient,5,September,78,5958,21,21.5,28,22,212.78571,0.977272727
Chamber 5,248,Carraig,Not Waterlog,Ambient,5,September,101,9062,28.5,29,28,22,323.64286,1.318181818
Chamber 5,249,Dunlance,Not Waterlog,Ambient,5,September,94,7500,36.5,37,28,22,267.85714,1.681818182
Chamber 5,250,Abergain,Not Waterlog,Ambient,5,September,123,9867,27.5,28,28,22,352.39286,1.272727273
Chamber 5,251,Carraig,Not Waterlog,Ambient,5,September,185,12592,28,28.5,28,22,449.71429,1.295454545
Chamber 5,252,Dunlance,Waterlog,Ambient,5,September,44,4999,32.5,33,28,22,178.53571,1.5
Chamber 5,253,Dunlance,Waterlog,Ambient,5,September,56,4893,38,38.5,28,22,174.75000,1.75
Chamber 5,254,Aberchoice,Not Waterlog,Ambient,5,September,168,8674,25.5,26,28,22,309.78571,1.181818182
Chamber 5,255,Dunlance,Waterlog,Ambient,5,September,35,3691,29.5,30,28,22,131.82143,1.363636364
Chamber 5,256,Dunlance,Not Waterlog,Ambient,5,September,40,5324,30,30.5,28,22,190.14286,1.386363636
Chamber 5,257,Aberchoice,Waterlog,Ambient,5,September,62,3898,35,35.5,28,22,139.21429,1.613636364
Chamber 5,258,Abergain,Waterlog,Ambient,5,September,40,5706,40.5,41,28,22,203.78571,1.863636364
Chamber 5,259,Carraig,Waterlog,Ambient,5,September,42,4305,40,40.5,28,22,153.75000,1.840909091
Chamber 5,260,Abergain,Not Waterlog,Ambient,5,September,182,9205,23,23.5,28,22,328.75000,1.068181818
Chamber 5,261,Dunlance,Not Waterlog,Ambient,5,September,117,9874,22.5,23,28,22,352.64286,1.045454545
Chamber 5,262,Abergain,Waterlog,Ambient,5,September,41,4710,31,31.5,28,22,168.21429,1.431818182
Chamber 5,263,Dunlance,Waterlog,Ambient,5,September,47,4527,27,27.5,28,22,161.67857,1.25
Chamber 5,264,Abergain,Waterlog,Ambient,5,September,18,3449,32.5,33,28,22,123.17857,1.5
Chamber 5,265,Abergain,Waterlog,Ambient,5,September,115,7851,52.5,53,28,22,280.39286,2.409090909
Chamber 5,266,Carraig,Waterlog,Ambient,5,September,117,8978,38.5,39,28,22,320.64286,1.772727273
Chamber 5,267,Dunlance,Not Waterlog,Ambient,5,September,55,6608,37,37.5,28,22,236.00000,1.704545455
Chamber 5,268,Aberchoice,Not Waterlog,Ambient,5,September,178,9362,27.5,28,28,22,334.35714,1.272727273
Chamber 5,269,Abergain,Waterlog,Ambient,5,September,51,6658,38.5,39,28,22,237.78571,1.772727273
Chamber 5,270,Abergain,Not Waterlog,Ambient,5,September,76,7217,19,19.5,28,22,257.75000,0.886363636
Chamber 5,271,Aberchoice,Waterlog,Ambient,5,September,82,5091,30.5,31,28,22,181.82143,1.409090909
Chamber 5,272,Aberchoice,Not Waterlog,Ambient,5,September,238,11791,28.5,29,28,22,421.10714,1.318181818
Chamber 5,273,Abergain,Waterlog,Ambient,5,September,78,5711,41.5,42,28,22,203.96429,1.909090909
Chamber 5,274,Dunlance,Waterlog,Ambient,5,September,84,9846,46.5,47,28,22,351.64286,2.136363636
Chamber 5,275,Carraig,Not Waterlog,Ambient,5,September,143,7833,22,22.5,28,22,279.75000,1.022727273
Chamber 5,276,Dunlance,Not Waterlog,Ambient,5,September,135,10640,29.5,30,28,22,380.00000,1.363636364
Chamber 5,277,Aberchoice,Not Waterlog,Ambient,5,September,209,10860,25.5,26,28,22,387.85714,1.181818182
Chamber 5,278,Carraig,Waterlog,Ambient,5,September,64,5343,32,32.5,28,22,190.82143,1.477272727
Chamber 5,279,Dunlance,Waterlog,Ambient,5,September,44,3847,34,34.5,28,22,137.39286,1.568181818
Chamber 5,280,Dunlance,Not Waterlog,Ambient,5,September,108,8588,22.5,23,28,22,306.71429,1.045454545
Chamber 5,281,Carraig,Waterlog,Ambient,5,September,59,6292,42.5,43,28,22,224.71429,1.954545455
Chamber 5,282,Carraig,Waterlog,Ambient,5,September,85,1148,53.5,54,28,22,41.00000,2.454545455
Chamber 5,283,Carraig,Not Waterlog,Ambient,5,September,87,8268,18.5,19,28,22,295.28571,0.863636364
Chamber 5,284,Abergain,Waterlog,Ambient,5,September,73,9150,39.5,40,28,22,326.78571,1.818181818
Chamber 5,285,Abergain,Not Waterlog,Ambient,5,September,154,10313,28,28.5,28,22,368.32143,1.295454545
Chamber 5,286,Carraig,Waterlog,Ambient,5,September,114,7890,30.5,31,28,22,281.78571,1.409090909
Chamber 5,287,Dunlance,Not Waterlog,Ambient,5,September,136,9761,30,30.5,28,22,348.60714,1.386363636
Chamber 5,288,Carraig,Waterlog,Ambient,5,September,69,6568,26.5,27,28,22,234.57143,1.227272727
Chamber 5,289,Aberchoice,Waterlog,Ambient,5,September,33,3262,43,43.5,28,22,116.50000,1.977272727
Chamber 5,290,Abergain,Waterlog,Ambient,5,September,46,5116,36.5,37,28,22,182.71429,1.681818182
Chamber 5,291,Abergain,Waterlog,Ambient,5,September,46,5383,31,31.5,28,22,192.25000,1.431818182
Chamber 5,292,Dunlance,Waterlog,Ambient,5,September,37,3406,28,28.5,28,22,121.64286,1.295454545
Chamber 5,293,Aberchoice,Not Waterlog,Ambient,5,September,297,10784,21.5,22,28,22,385.14286,1
Chamber 5,294,Carraig,Waterlog,Ambient,5,September,75,5786,27.5,28,28,22,206.64286,1.272727273
Chamber 5,295,Carraig,Not Waterlog,Ambient,5,September,149,7596,31.5,32,28,22,271.28571,1.454545455
Chamber 5,296,Aberchoice,Not Waterlog,Ambient,5,September,199,9674,29,29.5,28,22,345.50000,1.340909091
Chamber 5,297,Aberchoice,Waterlog,Ambient,5,September,182,26351,50.5,51,28,22,941.10714,2.318181818
Chamber 5,298,Carraig,Not Waterlog,Ambient,5,September,152,6673,20,20.5,28,22,238.32143,0.931818182
Chamber 5,299,Dunlance,Waterlog,Ambient,5,September,23,2275,30.5,31,28,22,81.25000,1.409090909
Chamber 5,300,Carraig,Not Waterlog,Ambient,5,September,166,9006,23.5,24,28,22,321.64286,1.090909091
Chamber 5,301,Aberchoice,Not Waterlog,Ambient,5,September,185,5326,29,29.5,28,22,190.21429,1.340909091
Chamber 5,302,Abergain,Not Waterlog,Ambient,5,September,194,7758,23,23.5,28,22,277.07143,1.068181818
Chamber 5,303,Carraig,Waterlog,Ambient,5,September,73,5510,34,34.5,28,22,196.78571,1.568181818
Chamber 5,304,Dunlance,Waterlog,Ambient,5,September,23,2207,40.5,41,28,22,78.82143,1.863636364
Chamber 5,305,Aberchoice,Waterlog,Ambient,5,September,46,3317,40,40.5,28,22,118.46429,1.840909091
Chamber 5,306,Aberchoice,Waterlog,Ambient,5,September,50,2795,35.5,36,28,22,99.82143,1.636363636
Chamber 5,307,Aberchoice,Not Waterlog,Ambient,5,September,395,26086,33,33.5,28,22,931.64286,1.522727273
Chamber 5,308,Abergain,Not Waterlog,Ambient,5,September,198,28612,36.5,37,28,22,1021.85714,1.681818182
Chamber 5,309,Dunlance,Waterlog,Ambient,5,September,15,1374,51,51.5,28,22,49.07143,2.340909091
Chamber 5,310,Aberchoice,Not Waterlog,Ambient,5,September,377,23389,39,39.5,28,22,835.32143,1.795454545
Chamber 5,311,Dunlance,Not Waterlog,Ambient,5,September,161,17069,41.5,42,28,22,609.60714,1.909090909
Chamber 5,312,Abergain,Not Waterlog,Ambient,5,September,176,9266,34,34.5,28,22,330.92857,1.568181818
Chamber 5,313,Abergain,Not Waterlog,Ambient,5,September,210,25140,38,38.5,28,22,897.85714,1.75
Chamber 5,314,Aberchoice,Waterlog,Ambient,5,September,96,9551,52.5,53,28,22,341.10714,2.409090909
Chamber 5,315,Abergain,Not Waterlog,Ambient,5,September,88,8321,35.5,36,28,22,297.17857,1.636363636
Chamber 5,316,Aberchoice,Waterlog,Ambient,5,September,93,6882,58.5,59,28,22,245.78571,2.681818182
Chamber 5,317,Aberchoice,Waterlog,Ambient,5,September,205,18967,57,57.5,28,22,677.39286,2.613636364
Chamber 5,318,Carraig,Waterlog,Ambient,5,September,57,3721,36,36.5,28,22,132.89286,1.659090909
Chamber 5,319,Aberchoice,Not Waterlog,Ambient,5,September,247,8252,45.5,46,28,22,294.71429,2.090909091
Chamber 5,320,Carraig,Not Waterlog,Ambient,5,September,209,23604,42.5,43,28,22,843.00000,1.954545455
